A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
369,320,273,215,156,62,-75,-133,-173,-209,-242,-265,-291,-311,-329,-347,-363,-376,-386,-395,-404,-411,-416,-423,-426,-420,-388,-320,-230,-146,-72,-2,55,103,139,178,215,242,269,287,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-419,-426,-422,-382,-316,-231,-161,-80,-14,37,88,131,170,199,228,258,282,305,318,333,344,358,365,378,388,391,388,357,317,269,210,155,85,18,-39,-96,-145,-204,-234,-265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
292,321,335,347,360,370,379,388,391,388,359,312,261,199,155,85,33,-34,-90,-123,-169,-198,-234,-264,-287,-310,-326,-343,-362,-372,-384,-392,-401,-408,-414,-421,-425,-428,-415,-373,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-211,-262,-284,-310,-328,-343,-363,-374,-385,-392,-402,-411,-415,-422,-425,-426,-404,-356,-267,-182,-94,-30,25,80,119,160,192,228,253,274,297,317,335,346,359,366,379,389,390,381,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
-25,66,115,152,184,220,246,269,294,311,326,337,352,366,371,384,390,393,368,332,277,224,172,100,50,-20,-76,-122,-168,-197,-234,-264,-283,-308,-324,-344,-359,-372,-384,-392,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
374,304,256,193,132,79,16,-41,-101,-144,-180,-219,-245,-277,-320,-339,-353,-367,-382,-389,-398,-406,-412,-420,-424,-428,-418,-383,-305,-230,-131,-59,2,57,98,145,184,217,245,268,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-404,-415,-421,-425,-426,-412,-365,-289,-200,-114,-44,24,72,115,153,187,225,247,274,294,314,329,342,357,364,378,386,394,385,356,319,262,221,149,89,30,-37,-77,-133,-209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
262,297,311,332,348,360,371,378,390,394,379,344,293,246,191,128,55,-8,-62,-118,-159,-200,-233,-262,-286,-305,-327,-343,-359,-374,-384,-395,-402,-411,-415,-422,-426,-424,-385,-316,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-244,-284,-308,-330,-342,-358,-370,-382,-391,-399,-407,-413,-419,-424,-428,-420,-378,-316,-228,-115,-2,54,96,141,179,216,248,271,295,310,331,352,376,393,374,289,168,45,-65,-140,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0
314,340,352,362,373,382,392,392,366,285,226,163,90,24,-32,-95,-132,-179,-215,-243,-272,-292,-315,-332,-349,-365,-377,-388,-397,-404,-412,-419,-423,-428,-422,-385,-316,-233,-151,-79,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-329,-356,-370,-383,-390,-400,-411,-422,-428,-366,-271,-170,-98,-25,31,82,125,166,208,236,260,284,308,323,340,349,365,376,382,393,385,365,310,262,206,134,62,-5,-63,-124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
221,263,286,306,324,340,352,364,370,382,393,389,374,331,299,241,173,127,54,-4,-68,-122,-152,-195,-222,-254,-278,-303,-324,-337,-353,-368,-382,-391,-400,-411,-423,-427,-402,-358,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-209,-260,-286,-311,-329,-342,-358,-372,-384,-391,-400,-406,-412,-420,-424,-428,-420,-387,-315,-232,-140,-63,-7,105,140,180,212,240,263,288,311,326,342,353,366,376,382,393,392,370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
